day,humidity,voltage,quality,
3,33,511,1,
3,32,455,1,
3,33,515,1,
3,26,501,1,
3,25,501,1,
3,26,497,1,
3,33,414,1,
3,30,524,1,
3,26,520,1,
3,30,520,1,
3,31,437,1,
3,27,428,1,
3,32,488,1,
3,32,488,1,
3,32,501,1,
3,28,455,1,
3,33,483,1,
3,27,432,1,
3,25,451,1,
3,29,437,1,
3,32,460,1,
3,33,460,1,
3,28,478,1,
3,26,460,1,
3,31,529,1,
3,33,460,1,
3,30,520,1,
3,29,455,1,
3,33,506,1,
3,25,428,1,
3,30,428,1,
3,25,515,1,
3,33,492,1,
3,33,465,1,
3,26,483,1,
3,25,432,1,
3,28,524,1,
3,30,391,1,
3,29,409,1,
3,29,414,1,
3,32,515,1,
3,28,451,1,
3,33,483,1,
3,26,524,1,
3,28,469,1,
3,27,524,1,
3,27,437,1,
3,27,492,1,
3,26,428,1,
3,31,451,1,
3,27,511,1,
3,27,511,1,
3,31,488,1,
3,26,483,1,
3,30,409,1,
3,30,446,1,
3,28,437,1,
3,28,396,1,
3,32,396,1,
3,33,442,1,
3,26,474,1,
3,27,483,1,
3,26,437,1,
3,27,455,1,
3,33,478,1,
3,25,400,1,
3,26,488,1,
3,25,442,1,
3,30,419,1,
3,28,414,1,
3,30,511,1,
3,30,446,1,
3,30,529,1,
3,26,474,1,
3,26,529,1,
3,27,492,1,
3,26,405,1,
3,33,455,1,
3,29,400,1,
3,33,400,1,
3,32,515,1,
3,27,497,1,
3,32,483,1,
3,26,465,1,
3,26,419,1,
3,25,501,1,
3,28,442,1,
3,27,460,1,
3,27,492,1,
3,26,520,1,
3,27,455,1,
3,33,520,1,
3,29,520,1,
3,30,391,1,
3,29,488,1,
3,30,432,1,
3,33,432,1,
3,26,492,1,
3,29,455,1,
3,27,465,1,
3,25,400,1,
3,26,446,1,
3,31,437,1,
3,29,423,1,
3,25,497,1,
3,25,511,1,
3,29,442,1,
3,32,524,1,
3,32,409,1,
3,27,414,1,
3,26,497,1,
3,25,511,1,
3,26,419,1,
3,30,488,1,
3,25,511,1,
3,30,432,1,
3,33,432,1,
3,26,460,1,
3,26,524,1,
3,25,405,1,
3,25,488,1,
3,33,469,1,
3,25,391,1,
3,30,391,1,
3,28,428,1,
3,30,446,1,
3,30,428,1,
3,31,409,1,
3,30,511,1,
3,31,437,1,
3,30,497,1,
3,32,423,1,
3,28,515,1,
3,26,515,1,
3,33,455,1,
3,28,446,1,
3,31,451,1,
3,29,423,1,
3,28,501,1,
3,32,469,1,
3,29,428,1,
3,30,446,1,
3,33,442,1,
3,28,446,1,
3,32,455,1,
3,29,419,1,
3,27,515,1,
3,28,524,1,
3,28,501,1,
3,31,524,1,
3,28,511,1,
3,30,405,1,
3,27,524,1,
3,26,501,1,
3,28,432,1,
3,27,520,1,
3,31,396,1,
3,31,524,1,
3,31,506,1,
3,29,460,1,
3,28,442,1,
3,26,442,1,
3,32,474,1,
3,32,460,1,
3,32,501,1,
3,32,478,1,
3,25,428,1,
3,30,529,1,
3,29,396,1,
3,29,524,1,
3,28,460,1,
3,26,478,1,
3,31,469,1,
3,32,497,1,
3,30,455,1,
3,31,409,1,
3,33,465,1,
3,30,511,1,
3,29,423,1,
3,30,506,1,
3,32,432,1,
3,30,488,1,
3,33,414,1,
3,32,488,1,
3,29,483,1,
3,27,455,1,
3,32,506,1,
3,26,511,1,
3,32,446,1,
3,30,446,1,
3,32,460,1,
3,25,396,1,
3,30,465,1,
3,30,506,1,
3,31,432,1,
3,26,451,1,
3,32,478,1,
3,29,414,1,
3,32,400,1,
3,26,469,1,
3,28,455,1,
3,32,428,1,
3,26,469,1,
3,25,483,1,
3,33,488,1,
3,28,396,1,
3,32,391,1,
3,32,432,1,
3,27,497,1,
3,28,432,1,
3,25,405,1,
3,32,405,1,
3,28,529,1,
3,29,492,1,
3,26,414,1,
3,28,446,1,
3,30,437,1,
3,27,428,1,
3,25,483,1,
3,25,455,1,
3,28,442,1,
3,27,488,1,
3,30,414,1,
3,32,419,1,
3,32,515,1,
3,29,423,1,
3,31,455,1,
3,33,455,1,
3,28,432,1,
3,28,520,1,
3,29,455,1,
3,26,469,1,
3,31,478,1,
3,30,474,1,
3,30,474,1,
3,30,455,1,
3,27,442,1,
3,26,460,1,
3,33,409,1,
3,27,520,1,
3,33,419,1,
3,32,451,1,
3,29,497,1,
3,32,511,1,
3,30,501,1,
3,25,396,1,
3,29,524,1,
3,26,414,1,
3,26,419,1,
3,28,419,1,
3,27,474,1,
3,32,419,1,
3,32,400,1,
3,27,520,1,
3,27,437,1,
3,32,396,1,
3,32,520,1,
3,29,414,1,
3,26,428,1,
3,33,483,1,
3,30,414,1,
3,30,483,1,
3,30,497,1,
3,28,511,1,
3,26,405,1,
3,31,428,1,
3,31,446,1,
3,27,511,1,
3,28,478,1,
3,29,446,1,
3,31,515,1,
3,30,515,1,
3,30,396,1,
3,33,451,1,
3,31,520,1,
3,28,460,1,
3,26,414,1,
3,27,478,1,
3,30,483,1,
3,29,515,1,
3,26,460,1,
3,33,396,1,
3,33,419,1,
3,29,446,1,
3,30,465,1,
3,27,396,1,
3,33,442,1,
3,28,511,1,
3,32,515,1,
3,33,520,1,
3,32,432,1,
3,26,409,1,
3,33,520,1,
3,33,478,1,
3,30,515,1,
3,29,400,1,
3,31,506,1,
3,26,446,1,
3,28,515,1,
3,30,469,1,
3,25,460,1,
3,30,419,1,
3,28,483,1,
3,28,396,1,
3,32,428,1,
3,27,451,1,
3,29,400,1,
3,28,409,1,
3,26,460,1,
3,31,455,1,
3,32,400,1,
3,25,492,1,
3,25,400,1,
3,32,492,1,
3,33,515,1,
3,29,414,1,
3,27,515,1,
3,32,414,1,
3,28,423,1,
3,26,488,1,
3,33,442,1,
3,32,515,1,
3,31,501,1,
3,25,446,1,
3,31,455,1,
3,28,428,1,
3,25,524,1,
3,31,483,1,
3,32,520,1,
3,30,437,1,
3,27,524,1,
3,30,497,1,
3,26,478,1,
3,27,520,1,
3,31,414,1,
3,33,501,1,
3,29,446,1,
3,31,432,1,
3,32,400,1,
3,27,465,1,
3,29,488,1,
3,33,501,1,
3,30,405,1,
3,26,455,1,
3,30,501,1,
3,25,428,1,
3,31,455,1,
3,28,483,1,
3,28,492,1,
3,30,442,1,
3,30,437,1,
3,29,511,1,
3,32,419,1,
3,33,465,1,
3,31,469,1,
3,32,409,1,
3,32,492,1,
3,27,432,1,
3,27,409,1,
3,28,396,1,
3,28,400,1,
3,29,524,1,
3,31,419,1,
3,27,409,1,
3,29,465,1,
3,31,492,1,
3,29,414,1,
3,28,455,1,
3,26,520,1,
3,33,455,1,
3,26,478,1,
3,26,414,1,
3,26,446,1,
3,28,478,1,
3,33,524,1,
3,27,520,1,
3,32,497,1,
3,31,492,1,
3,32,483,1,
3,31,469,1,
3,26,419,1,
3,32,492,1,
3,27,515,1,
3,26,442,1,
3,28,437,1,
3,29,396,1,
3,27,455,1,
3,25,423,1,
3,31,511,1,
3,26,405,1,
3,27,465,1,
3,31,442,1,
3,27,451,1,
3,31,414,1,
3,28,409,1,
3,25,524,1,
3,29,469,1,
3,33,492,1,
3,26,405,1,
3,33,400,1,
3,26,400,1,
3,26,474,1,
3,32,419,1,
3,28,497,1,
3,27,520,1,
3,26,432,1,
3,32,515,1,
3,32,455,1,
3,32,511,1,
3,25,428,1,
3,29,483,1,
3,26,474,1,
3,30,506,1,
3,33,478,1,
3,32,428,1,
3,26,483,1,
3,27,511,1,
3,25,469,1,
3,28,451,1,
3,26,465,1,
3,28,506,1,
3,31,423,1,
3,32,451,1,
3,25,501,1,
3,28,437,1,
3,33,451,1,
3,30,419,1,
3,32,442,1,
3,28,455,1,
3,31,451,1,
3,28,423,1,
3,30,428,1,
3,25,474,1,
3,31,501,1,
3,30,432,1,
3,32,414,1,
3,30,483,1,
3,25,437,1,
3,26,478,1,
3,29,400,1,
3,32,501,1,
3,33,474,1,
3,25,419,1,
3,32,478,1,
3,32,460,1,
3,27,409,1,
3,33,488,1,
3,26,488,1,
3,26,451,1,
3,33,529,1,
3,25,396,1,
3,26,405,1,
3,25,428,1,
3,26,437,1,
3,25,414,1,
3,26,455,1,
3,32,520,1,
3,33,465,1,
3,31,396,1,
3,25,409,1,
3,28,515,1,
3,31,492,1,
3,26,396,1,
3,28,506,1,
3,26,391,1,
3,31,409,1,
3,26,428,1,
3,25,451,1,
3,28,506,1,
3,31,409,1,
3,31,414,1,
3,31,497,1,
3,26,501,1,
3,29,501,1,
3,32,423,1,
3,26,419,1,
3,33,515,1,
3,32,455,1,
3,26,437,1,
3,31,437,1,
3,31,419,1,
3,31,492,1,
3,28,465,1,
3,28,451,1,
3,28,428,1,
3,28,391,1,
3,30,396,1,
3,28,446,1,
3,32,497,1,
3,26,419,1,
3,30,442,1,
3,28,405,1,
3,33,469,1,
3,29,437,1,
3,27,400,1,
3,25,442,1,
3,26,446,1,
3,26,391,1,
3,26,428,1,
3,25,474,1,
3,25,455,1,
3,25,524,1,
3,30,437,1,
3,31,506,1,
3,25,497,1,
3,30,524,1,
3,26,396,1,
3,26,442,1,
3,26,405,1,
3,29,483,1,
3,30,478,1,
3,28,446,1,
3,28,497,1,
3,29,488,1,
3,27,529,1,
3,26,506,1,
3,33,446,1,
3,31,423,1,
3,27,423,1,
3,28,488,1,
3,32,474,1,
3,26,460,1,
3,26,465,1,
3,33,428,1,
3,28,451,1,
3,33,409,1,
3,27,478,1,
3,26,414,1,
3,29,492,1,
3,31,515,1,
3,27,396,1,
3,29,520,1,
3,32,483,1,
3,32,520,1,
3,26,501,1,
3,32,511,1,
3,30,511,1,
3,27,474,1,
3,26,515,1,
3,27,405,1,
3,30,400,1,
3,30,501,1,
3,30,446,1,
3,25,474,1,
3,26,524,1,
3,26,400,1,
3,30,474,1,
3,25,409,1,
3,31,405,1,
3,31,405,1,
3,32,492,1,
3,26,437,1,
3,28,497,1,
3,29,511,1,
3,29,497,1,
3,33,520,1,
3,31,451,1,
3,30,529,1,
3,28,396,1,
3,29,492,1,
3,27,432,1,
3,32,432,1,
3,28,446,1,
3,33,483,1,
3,29,396,1,
3,29,446,1,
3,26,405,1,
3,33,483,1,
3,32,446,1,
3,30,469,1,
3,29,520,1,
3,28,524,1,
3,26,451,1,
3,25,515,1,
3,28,400,1,
3,31,391,1,
3,25,409,1,
3,33,455,1,
3,25,446,1,
3,30,465,1,
3,26,511,1,
3,30,506,1,
3,32,460,1,
3,32,460,1,
3,26,497,1,
3,28,419,1,
3,32,442,1,
3,25,432,1,
3,28,483,1,
3,25,483,1,
3,26,488,1,
3,25,488,1,
3,28,529,1,
3,26,423,1,
3,32,515,1,
3,33,497,1,
3,31,474,1,
3,32,497,1,
3,25,419,1,
3,30,524,1,
3,29,446,1,
3,30,414,1,
3,31,478,1,
3,25,442,1,
3,32,446,1,
3,30,529,1,
3,28,492,1,
3,30,501,1,
3,30,405,1,
3,25,460,1,
3,28,419,1,
3,29,501,1,
3,28,511,1,
3,32,460,1,
3,30,465,1,
3,30,483,1,
3,33,423,1,
3,28,400,1,
3,30,478,1,
3,25,483,1,
3,26,488,1,
3,32,506,1,
3,31,465,1,
3,32,455,1,
3,25,488,1,
3,33,506,1,
3,32,414,1,
3,25,488,1,
3,28,488,1,
3,26,396,1,
3,25,524,1,
3,27,396,1,
3,27,520,1,
3,30,515,1,
3,32,423,1,
3,26,455,1,
3,33,483,1,
3,30,497,1,
3,32,524,1,
3,30,405,1,
3,33,446,1,
3,27,405,1,
3,31,492,1,
3,27,469,1,
3,30,497,1,
3,30,396,1,
3,26,506,1,
3,28,465,1,
3,25,455,1,
3,30,488,1,
3,30,465,1,
3,28,465,1,
3,30,396,1,
3,30,423,1,
3,31,492,1,
3,33,460,1,
3,29,520,1,
3,32,465,1,
3,26,506,1,
3,29,511,1,
3,32,437,1,
3,31,524,1,
3,32,428,1,
3,25,501,1,
3,26,529,1,
3,27,492,1,
3,26,391,1,
3,30,409,1,
3,27,451,1,
3,31,511,1,
3,25,419,1,
3,30,511,1,
3,26,511,1,
3,30,391,1,
3,27,469,1,
3,29,515,1,
3,30,469,1,
3,27,506,1,
3,32,432,1,
3,27,419,1,
3,32,488,1,
3,32,488,1,
3,30,432,1,
3,30,432,1,
3,32,483,1,
3,33,506,1,
3,32,405,1,
3,29,455,1,
3,27,460,1,
3,33,469,1,
3,30,400,1,
3,30,460,1,
3,26,492,1,
3,27,478,1,
3,27,414,1,
3,32,400,1,
3,32,478,1,
3,28,414,1,
3,32,478,1,
3,26,469,1,
3,28,455,1,
3,32,432,1,
3,29,483,1,
3,25,451,1,
3,26,423,1,
3,28,391,1,
3,27,437,1,
3,28,515,1,
3,25,483,1,
3,28,432,1,
3,26,520,1,
3,29,511,1,
3,30,515,1,
3,27,492,1,
3,32,455,1,
3,28,423,1,
3,26,492,1,
3,30,488,1,
3,30,428,1,
3,32,483,1,
3,27,414,1,
3,33,520,1,
3,29,428,1,
3,30,478,1,
3,33,432,1,
3,27,520,1,
3,26,442,1,
3,26,391,1,
3,28,396,1,
3,29,437,1,
3,26,465,1,
3,33,423,1,
3,28,432,1,
3,27,492,1,
3,26,446,1,
3,26,451,1,
3,30,478,1,
3,32,414,1,
3,28,451,1,
3,30,492,1,
3,29,492,1,
3,30,400,1,
3,25,469,1,
3,30,391,1,
3,31,437,1,
3,31,483,1,
3,28,442,1,
3,27,432,1,
3,26,432,1,
3,31,524,1,
3,26,497,1,
3,25,501,1,
3,30,428,1,
3,29,396,1,
3,28,409,1,
3,28,460,1,
3,28,437,1,
3,30,451,1,
3,29,428,1,
3,32,488,1,
3,32,451,1,
3,31,405,1,
3,28,465,1,
3,29,419,1,
3,30,409,1,
3,29,432,1,
3,27,414,1,
3,25,520,1,
3,29,405,1,
3,32,409,1,
3,26,446,1,
3,32,428,1,
3,32,511,1,
3,31,506,1,
3,32,414,1,
3,25,488,1,
3,29,492,1,
3,26,442,1,
3,30,506,1,
3,27,492,1,
3,29,465,1,
3,27,446,1,
3,33,483,1,
3,31,446,1,
3,32,419,1,
3,25,414,1,
3,32,501,1,
3,30,469,1,
3,30,474,1,
3,26,529,1,
3,31,488,1,
3,32,437,1,
3,29,396,1,
3,28,451,1,
3,30,520,1,
3,26,405,1,
3,31,520,1,
3,26,423,1,
3,33,437,1,
3,32,446,1,
3,32,400,1,
3,29,524,1,
3,26,419,1,
3,26,405,1,
3,28,520,1,
3,25,483,1,
3,33,511,1,
3,27,492,1,
3,26,396,1,
3,30,446,1,
3,27,511,1,
3,27,446,1,
3,28,460,1,
3,28,455,1,
3,30,501,1,
3,28,511,1,
3,29,524,1,
3,30,511,1,
3,26,488,1,
3,25,501,1,
3,30,460,1,
3,33,419,1,
3,33,442,1,
3,30,437,1,
3,26,442,1,
3,32,524,1,
3,27,483,1,
3,30,478,1,
3,27,455,1,
3,25,511,1,
3,29,451,1,
3,32,405,1,
3,31,474,1,
3,33,460,1,
3,28,423,1,
3,26,501,1,
3,25,524,1,
3,27,492,1,
3,29,455,1,
3,30,483,1,
3,30,515,1,
3,26,451,1,
3,30,501,1,
3,27,423,1,
3,25,437,1,
3,28,520,1,
3,27,469,1,
3,26,492,1,
3,32,492,1,
3,33,423,1,
3,28,423,1,
3,26,492,1,
3,33,506,1,
3,27,488,1,
3,31,460,1,
3,28,474,1,
3,29,483,1,
3,31,497,1,
3,26,506,1,
3,27,414,1,
3,31,400,1,
3,27,497,1,
3,25,455,1,
3,31,391,1,
3,30,391,1,
3,29,515,1,
3,32,529,1,
3,30,515,1,
3,28,474,1,
3,32,437,1,
3,33,474,1,
3,26,414,1,
3,29,405,1,
3,31,474,1,
3,33,437,1,
3,25,501,1,
3,26,442,1,
3,30,483,1,
3,26,520,1,
3,30,455,1,
3,26,469,1,
3,33,391,1,
3,25,437,1,
3,28,423,1,
3,25,474,1,
3,28,469,1,
3,28,405,1,
3,30,524,1,
3,25,396,1,
3,32,469,1,
3,30,419,1,
3,26,515,1,
3,26,419,1,
3,28,469,1,
3,27,442,1,
3,25,451,1,
3,25,428,1,
3,27,488,1,
3,25,483,1,
3,30,460,1,
3,27,511,1,
3,31,419,1,
3,33,460,1,
3,30,492,1,
3,25,529,1,
3,33,501,1,
3,31,391,1,
3,33,400,1,
3,26,488,1,
3,27,488,1,
3,27,451,1,
3,30,520,1,
3,31,515,1,
3,29,414,1,
3,33,409,1,
3,32,455,1,
3,28,437,1,
3,26,400,1,
3,32,488,1,
3,28,414,1,
3,31,520,1,
3,32,478,1,
3,25,442,1,
3,26,474,1,
3,33,405,1,
3,31,405,1,
3,26,419,1,
3,33,396,1,
3,32,396,1,
3,28,455,1,
3,27,414,1,
3,25,437,1,
3,31,492,1,
3,29,414,1,
3,29,405,1,
3,29,511,1,
3,33,409,1,
3,32,446,1,
3,33,442,1,
3,30,529,1,
3,25,511,1,
3,31,423,1,
3,26,497,1,
3,29,400,1,
3,26,524,1,
3,28,524,1,
3,27,414,1,
3,30,501,1,
3,27,524,1,
3,29,465,1,
3,31,506,1,
3,25,497,1,
3,28,414,1,
3,26,455,1,
3,28,492,1,
3,27,446,1,
3,32,474,1,
3,33,432,1,
3,30,511,1,
3,28,455,1,
3,29,529,1,
3,28,524,1,
3,29,451,1,
3,31,432,1,
3,32,529,1,
3,29,469,1,
3,30,442,1,
3,28,469,1,
3,33,414,1,
3,31,405,1,
3,27,396,1,
3,29,460,1,
3,27,483,1,
3,30,488,1,
3,27,391,1,
3,26,396,1,
3,27,414,1,
3,28,414,1,
3,28,437,1,
3,30,451,1,
3,25,520,1,
3,29,455,1,
3,29,506,1,
3,33,488,1,
3,28,497,1,
3,25,432,1,
3,25,506,1,
3,27,506,1,
3,33,419,1,
3,29,446,1,
3,32,396,1,
3,28,455,1,
3,32,442,1,
3,28,400,1,
3,26,409,1,
3,30,400,1,
3,30,524,1,
3,26,396,1,
3,26,529,1,
3,30,437,1,
3,25,455,1,
3,28,451,1,
3,25,451,1,
3,28,423,1,
3,26,501,1,
3,26,396,1,
3,25,469,1,
3,30,414,1,
3,26,497,1,
3,33,460,1,
3,29,465,1,
3,33,474,1,
3,25,506,1,
3,29,520,1,
3,27,474,1,
3,29,451,1,
3,30,400,1,
3,31,437,1,
3,29,488,1,
3,28,474,1,
3,28,432,1,
3,27,515,1,
3,32,405,1,
3,29,405,1,
3,28,419,1,
3,30,428,1,
3,26,520,1,
3,28,511,1,
3,29,515,1,
3,31,511,1,
3,30,405,1,
3,26,419,1,
3,26,405,1,
3,31,506,1,
3,28,488,1,
3,29,474,1,
3,27,442,1,
3,32,465,1,
3,27,446,1,
3,32,460,1,
3,26,529,1,
3,26,432,1,
3,30,520,1,
3,25,423,1,
3,30,396,1,
3,32,446,1,
3,28,442,1,
3,27,396,1,
3,30,409,1,
3,32,400,1,
3,28,511,1,
3,30,501,1,
3,32,469,1,
3,32,478,1,
3,25,469,1,
3,30,432,1,
3,25,460,1,
3,26,428,1,
3,25,455,1,
3,28,423,1,
3,33,409,1,
3,26,419,1,
3,27,492,1,
3,31,497,1,
3,30,492,1,
3,30,515,1,
3,30,419,1,
3,31,529,1,
3,33,465,1,
3,30,469,1,
3,28,515,1,
3,32,488,1,
3,26,446,1,
3,31,400,1,
3,31,409,1,
3,26,483,1,
3,25,524,1,
3,26,520,1,
3,26,419,1,
3,30,455,1,
3,27,506,1,
3,26,460,1,
3,26,419,1,
3,32,451,1,
3,27,529,1,
3,28,432,1,
3,27,460,1,
3,31,423,1,
3,30,437,1,
3,25,520,1,
3,26,419,1,
3,31,488,1,
3,28,423,1,
3,26,474,1,
3,28,497,1,
3,33,405,1,
3,30,492,1,
3,33,460,1,
3,26,497,1,
3,33,409,1,
3,25,455,1,
3,32,396,1,
3,27,492,1,
3,30,428,1,
3,28,524,1,
3,27,432,1,
3,28,469,1,
3,31,483,1,
3,31,483,1,
3,25,520,1,
3,26,483,1,
3,30,428,1,
3,29,497,1,
3,28,446,1,
3,26,506,1,
3,33,524,1,
3,29,465,1,
3,31,511,1,
3,28,488,1,
3,30,460,1,
3,29,474,1,
3,32,524,1,
3,28,524,1,
3,28,423,1,
3,29,409,1,
3,28,437,1,
3,30,469,1,
3,29,432,1,
3,29,405,1,
3,33,515,1,
3,26,515,1,
3,33,529,1,
3,30,432,1,
3,26,469,1,
3,32,478,1,
3,26,501,1,
3,26,455,1,
3,30,511,1,
3,29,432,1,
3,30,400,1,
3,33,446,1,
3,27,400,1,
3,28,428,1,
3,26,520,1,
3,32,419,1,
3,27,437,1,
3,30,414,1,
3,26,409,1,
3,25,520,1,
3,27,497,1,
3,32,501,1,
3,26,455,1,
3,29,478,1,
3,33,529,1,
3,33,446,1,
3,32,511,1,
3,27,400,1,
3,32,442,1,
3,32,423,1,
3,27,451,1,
3,30,405,1,
3,26,409,1,
3,25,511,1,
3,31,423,1,
3,25,437,1,
3,28,515,1,
3,30,451,1,
3,29,506,1,
3,28,437,1,
3,31,446,1,
3,29,432,1,
3,27,478,1,
3,28,483,1,
3,31,465,1,
3,33,529,1,
3,27,483,1,
3,30,391,1,
3,32,432,1,
3,33,428,1,
3,25,511,1,
3,25,396,1,
3,30,409,1,
3,25,446,1,
3,26,428,1,
3,27,428,1,
3,32,428,1,
3,27,437,1,
3,29,469,1,
3,25,405,1,
3,28,460,1,
3,33,506,1,
3,26,524,1,
3,26,474,1,
3,26,492,1,
3,32,478,1,
3,33,414,1,
3,29,478,1,
3,28,405,1,
3,31,501,1,
3,29,432,1,
3,32,423,1,
3,32,455,1,
3,30,497,1,
3,30,423,1,
3,25,483,1,
3,26,506,1,
3,26,405,1,
3,32,437,1,
3,32,501,1,
3,32,423,1,
3,27,460,1,
3,33,451,1,
3,29,432,1,
3,30,437,1,
3,26,396,1,
3,30,524,1,
3,28,400,1,
3,32,488,1,
3,30,409,1,
3,28,460,1,
3,28,423,1,
3,25,409,1,
3,30,460,1,
3,30,483,1,
3,27,465,1,
3,32,524,1,
3,26,492,1,
3,27,497,1,
3,29,497,1,
3,26,488,1,
3,31,511,1,
3,29,446,1,
3,33,409,1,
3,28,396,1,
3,27,446,1,
3,25,497,1,
3,27,437,1,
3,25,483,1,
3,32,492,1,
3,29,524,1,
3,31,506,1,
3,26,460,1,
3,30,400,1,
3,28,483,1,
3,31,511,1,
3,29,511,1,
3,30,405,1,
3,30,446,1,
3,25,437,1,
3,32,414,1,
3,27,520,1,
3,32,428,1,
3,32,483,1,
3,28,419,1,
3,28,469,1,
3,31,451,1,
3,33,474,1,
3,30,492,1,
3,28,442,1,
3,27,506,1,
3,26,497,1,
3,29,469,1,
3,26,451,1,
3,28,400,1,
3,33,497,1,
3,27,455,1,
3,26,469,1,
3,27,446,1,
3,27,396,1,
3,31,465,1,
3,26,442,1,
3,31,437,1,
3,32,451,1,
3,26,428,1,
3,28,391,1,
3,30,497,1,
3,27,437,1,
3,28,465,1,
3,31,437,1,
3,32,474,1,
3,31,506,1,
3,30,455,1,
3,29,483,1,
3,31,446,1,
3,29,396,1,
3,32,515,1,
3,30,432,1,
3,30,437,1,
3,25,455,1,
3,25,483,1,
3,28,474,1,
3,26,465,1,
3,33,437,1,
3,28,515,1,
3,27,428,1,
3,33,506,1,
3,28,432,1,
3,25,396,1,
3,32,515,1,
3,33,506,1,
3,26,488,1,
3,30,460,1,
3,29,460,1,
3,30,419,1,
3,25,437,1,
3,29,419,1,
3,32,396,1,
3,26,442,1,
3,27,488,1,
3,32,524,1,
3,31,501,1,
3,25,432,1,
3,29,409,1,
3,33,465,1,
3,29,451,1,
3,25,501,1,
3,28,423,1,
3,32,414,1,
3,28,492,1,
3,32,501,1,
3,27,529,1,
3,26,488,1,
3,27,497,1,
3,26,511,1,
3,27,469,1,
3,26,515,1,
3,33,451,1,
3,32,442,1,
3,29,446,1,
3,32,497,1,
3,26,497,1,
3,31,419,1,
3,32,524,1,
3,33,409,1,
3,33,419,1,
3,33,414,1,
3,28,488,1,
3,29,414,1,
3,27,469,1,
3,25,423,1,
3,31,492,1,
3,31,506,1,
3,32,400,1,
3,28,520,1,
3,26,488,1,
3,27,515,1,
3,31,432,1,
3,32,488,1,
3,32,483,1,
3,33,474,1,
3,32,515,1,
3,26,428,1,
3,31,529,1,
3,30,511,1,
3,33,437,1,
3,32,423,1,
3,32,501,1,
3,29,465,1,
3,31,488,1,
3,26,451,1,
3,25,515,1,
3,26,409,1,
3,32,529,1,
3,32,497,1,
3,28,497,1,
3,28,488,1,
3,32,432,1,
3,32,483,1,
3,32,446,1,
3,32,488,1,
3,33,428,1,
3,27,400,1,
3,30,423,1,
3,30,520,1,
3,31,511,1,
3,28,515,1,
3,33,506,1,
3,26,497,1,
3,27,511,1,
3,25,419,1,
3,25,432,1,
3,32,478,1,
3,30,451,1,
3,25,520,1,
3,29,442,1,
3,27,451,1,
3,32,520,1,
3,29,469,1,
3,30,492,1,
3,32,469,1,
3,32,396,1,
3,26,478,1,
3,26,474,1,
3,25,501,1,
3,30,400,1,
3,31,460,1,
3,31,460,1,
3,29,524,1,
3,25,423,1,
3,27,506,1,
3,25,492,1,
3,29,446,1,
3,30,465,1,
3,28,497,1,
3,33,405,1,
3,28,488,1,
3,32,455,1,
3,29,446,1,
3,33,488,1,
3,31,400,1,
3,30,400,1,
3,33,455,1,
3,31,488,1,
3,28,396,1,
3,32,501,1,
3,26,400,1,
3,31,511,1,
3,29,497,1,
3,27,396,1,
3,27,511,1,
3,27,497,1,
3,26,460,1,
3,26,465,1,
3,32,483,1,
3,33,409,1,
3,27,474,1,
3,30,396,1,
3,31,469,1,
3,25,442,1,
3,27,428,1,
3,25,506,1,
3,26,520,1,
3,30,405,1,
3,28,400,1,
3,26,428,1,
3,30,442,1,
3,29,497,1,
3,27,478,1,
3,26,474,1,
3,29,515,1,
3,32,428,1,
3,25,478,1,
3,25,511,1,
3,31,515,1,
3,26,511,1,
3,31,455,1,
3,27,478,1,
3,29,428,1,
3,32,423,1,
3,33,478,1,
3,32,460,1,
3,30,511,1,
3,29,497,1,
3,33,529,1,
3,29,492,1,
3,26,432,1,
3,27,428,1,
3,27,501,1,
3,28,465,1,
3,33,414,1,
3,31,460,1,
3,31,492,1,
3,29,506,1,
3,33,515,1,
3,26,511,1,
3,28,409,1,
3,26,511,1,
3,33,442,1,
3,27,414,1,
3,28,446,1,
3,33,405,1,
3,31,492,1,
3,31,400,1,
3,29,446,1,
3,28,474,1,
3,31,506,1,
3,32,478,1,
3,28,529,1,
3,32,428,1,
3,31,506,1,
3,31,396,1,
3,26,405,1,
3,29,506,1,
3,30,451,1,
3,31,483,1,
3,27,400,1,
3,30,396,1,
3,25,396,1,
3,25,529,1,
3,27,414,1,
3,33,405,1,
3,26,451,1,
3,29,442,1,
3,33,437,1,
3,26,455,1,
3,26,446,1,
3,25,400,1,
3,32,465,1,
3,27,442,1,
3,29,419,1,
3,32,465,1,
3,30,409,1,
3,28,478,1,
3,29,524,1,
3,25,515,1,
3,32,409,1,
3,29,501,1,
3,28,451,1,
3,33,483,1,
3,31,492,1,
3,27,492,1,
3,31,492,1,
3,29,396,1,
3,33,474,1,
3,32,520,1,
3,30,483,1,
3,26,446,1,
3,33,451,1,
3,27,442,1,
3,26,451,1,
3,32,446,1,
3,31,520,1,
3,28,465,1,
3,32,437,1,
3,27,474,1,
3,32,396,1,
3,30,442,1,
3,26,506,1,
3,31,524,1,
3,27,400,1,
3,29,414,1,
3,28,501,1,
3,26,437,1,
3,28,437,1,
3,30,474,1,
3,31,469,1,
3,28,391,1,
3,30,501,1,
3,33,501,1,
3,30,409,1,
3,31,460,1,
3,26,501,1,
3,25,405,1,
3,31,524,1,
3,31,405,1,
3,25,520,1,
3,33,437,1,
3,32,442,1,
3,30,400,1,
3,25,414,1,
3,27,492,1,
3,33,515,1,
3,27,474,1,
3,25,419,1,
